sn,drug_code,generic_description,designation,instructions,selling_unit,price,source,section,subsection
1200,R01AD08002,Fluticasone 50mcg,FLIXOTIDE  50mcg  Inhaler  120 doses,SPEC,BOTTLE,25365.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,R01AD CORTICOSTEROIDS
1201,R01AD08003,Fluticasone 125mcg,FLIXOTIDE  125mcg nasal spray 120 doses,SPEC,BOTTLE,31137.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,R01AD CORTICOSTEROIDS
1202,R01AD08004,Fluticasone 50mcg,FLUTICASONE 50mcg nasal spray,SPEC,BOTTLE,11615.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,R01AD CORTICOSTEROIDS
1203,R01AD58001,Fluticasone 50mcg + Azelastine 137mcg,FLUTICASONE 50mcg + AZELASTINE 137mcg nasal spray,SPEC,BOTTLE,15286.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,R01AD CORTICOSTEROIDS
1204,R01AD09001,Mometasone Furoate 50mcg,NASONEX   50µg nasal spray  40doses,SPEC,BOTTLE,17355.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,R01AD CORTICOSTEROIDS
1205,R01AD09002,Mometasone Furoate 50mcg,NASONEX   50µg nasal spray  120doses,SPEC,BOTTLE,30038.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,R01AD CORTICOSTEROIDS
1206,R01AD09003,Mometasone Furoate 50mcg,MOMETASONE  50µg nasal spray  140doses,SPEC,BOTTLE,14018.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,R01AD CORTICOSTEROIDS
1207,R01AD12001,"Fluticasone Furoate 27,5 μg/1 dose","AVAMYS  27,5 μg/1 dose nasal spray  120doses",,BOTTLE,14718.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,R01AD CORTICOSTEROIDS
1208,R01AD57001,Toxicortol+neomycin,PIVALONE  nasal spray  10 ml,,BOTTLE,5874.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,R01AD CORTICOSTEROIDS
1209,R01AX06001,Mupirocin,BACTROBAN NASAL nasal ointment 10g or 15g or 30g,,TUBE,10947.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,R01AX OTHER NASAL PREPARATIONS
1210,R01AX10001,Sodium Chloride 0.9%,PHYSIOLOGICAL SOLUTION  nasal drops 15ml,,BOTTLE,534.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,R01AX OTHER NASAL PREPARATIONS
1211,R01AX30001,Argyrol 0.5%,"ARGYROL   0,5% nasal drops  15ml or 20ml",,BOTTLE,934.5,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,R01AX OTHER NASAL PREPARATIONS
1212,R01AX30002,Argyrol 1%,ARGYROL   1%  nasal drops 15ml or 20ml,,BOTTLE,1335.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,R01AX OTHER NASAL PREPARATIONS
1213,R01AX30003,Argyrol +Ephedrine,ARGYROEPHEDRINE   0.5% nasal drops 20ml,,BOTTLE,611.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,R01AX OTHER NASAL PREPARATIONS
1214,R01BA02002,Pseudoephedrine +Paracetamol,SINUTAB tablet,,TABLET,556.6949999999999,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,R01BA NASAL DECONGESTANT FOR SYSTEMIC USE/SYMPATOMIMETICS
1215,R01BA52002,Paracetamol +Triprolidine,ACTIFED Syrup   100ml,,BOTTLE,4060.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,R01BA NASAL DECONGESTANT FOR SYSTEMIC USE/SYMPATOMIMETICS
1216,R01BA52003,Paracetamol+triprolidine,ACTIFED JOUR ET NUIT tablet,,TABLET,1101.375,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,R01BA NASAL DECONGESTANT FOR SYSTEMIC USE/SYMPATOMIMETICS
1217,R01BA53001,Phenylephrine +Chlorpheniramine +Diphenydramine,PAIDOTERIN Syrup   100ml,,BOTTLE,5340.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,R01BA NASAL DECONGESTANT FOR SYSTEMIC USE/SYMPATOMIMETICS
1218,R02AB02001,Dequalinium chloride +Enoxolone +Hydrocortisone Acetate +Lidocaine Hydrochloride +Tyrothricin,ANGINOVAG SPRAY 10ml,,BOTTLE,6675.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,R02AA THROAT ANTISEPTICS
1219,R03AA01001,"Adrénaline  0,5mg/ml Injection",ADRENALINE  0.5mg/ml Injection,,VIAL,467.25,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,R03AA.  DRUGS FOR OBSTRUCTIVE AIRWAY DISEASES
1220,R03AA01002,Adrénaline 1mg/ml Injection,ADRENALINE  1mg/ml Injection,,VIAL,467.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,R03AA.  DRUGS FOR OBSTRUCTIVE AIRWAY DISEASES
1221,R03AC02001,Salbutamol 2mg,SALBUTAMOL  2MG tablet,,TABLET,4.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,R03AC SELECTIVE BETA 2 ADRENOCEPTOR AGONISTS
1222,R03AC02002,Salbutamol 4mg,SALBUTAMOL 4mg  tablet,,TABLET,4.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,R03AC SELECTIVE BETA 2 ADRENOCEPTOR AGONISTS
1223,R03AC02003,Salbutamol,SALBUTAMOL 2mg/5ml  syrup  100ml,,BOTTLE,601.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,R03AC SELECTIVE BETA 2 ADRENOCEPTOR AGONISTS
1224,R03AC02004,Salbutamol 0.5mg/ml Injection,"SALBUTAMOL   0,5mg/ml Injection",,VIAL,280.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,R03AC SELECTIVE BETA 2 ADRENOCEPTOR AGONISTS
1225,R03AC02005,Salbutamol 100mcg Spray,SALBUTAMOL  100mcg Spray 200 doses,,BOTTLE,2670.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,R03AC SELECTIVE BETA 2 ADRENOCEPTOR AGONISTS
1226,R03AC02006,Salbutamol 2mg/5ml,VENTOLIN  2mg/5ml Syrup  150 ml,,BOTTLE,3380.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,R03AC SELECTIVE BETA 2 ADRENOCEPTOR AGONISTS
1227,R03AC02007,Salbutamol 100mcg/dose spray 200doses,VENTOLIN 100 mcg/dose  Spray 200 doses,,BOTTLE,10680.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,R03AC SELECTIVE BETA 2 ADRENOCEPTOR AGONISTS
1228,R03AC02008,Salbutamol Nebulizer 10ml,VENTOLIN NEBULIZER 10ml,,BOTTLE,4200.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,R03AC SELECTIVE BETA 2 ADRENOCEPTOR AGONISTS
1229,R03AC02009,Salbutamol Nebulizer 2.5mg /2.5ml 20doses,"VENTOLIN NEBULIZER 2,5mg/2.5ml 20 doses",,DOSE,668.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,R03AC SELECTIVE BETA 2 ADRENOCEPTOR AGONISTS
1230,R03AK06001,Salmeterol 25µg+ Fluticasone 50µg,SERETIDE SPRAY EVOHALER 25µg /50µg 120 doses,SPEC,BOTTLE,7839.999999999998,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,R03AK ADRENERGICS  IN COMBINATIONS WITH CORTIC. OR OTHER DRUGS EXCL. ANTICHOLINERGICS
1231,R03AK06002,Salmeterol 25µg+ Fluticasone 125µg,SERETIDE SPRAY EVOHALER 25µg /125µg 120 doses,SPEC,BOTTLE,18200.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,R03AK ADRENERGICS  IN COMBINATIONS WITH CORTIC. OR OTHER DRUGS EXCL. ANTICHOLINERGICS
1232,R03AK06003,Salmeterol 25µg+ Fluticasone 250µg,SERETIDE SPRAY EVOHALER25µg /250µg 120 doses,SPEC,BOTTLE,18754.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,R03AK ADRENERGICS  IN COMBINATIONS WITH CORTIC. OR OTHER DRUGS EXCL. ANTICHOLINERGICS
1233,R03AK06004,Salmeterol 50µg+ Fluticasone 100µg,SERETIDE  DISKUS 100µg  /50 µg 60 doses,SPEC,BOTTLE,17220.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,R03AK ADRENERGICS  IN COMBINATIONS WITH CORTIC. OR OTHER DRUGS EXCL. ANTICHOLINERGICS
1234,R03AK06005,Salmeterol 50µg+ Fluticasone 250µg,SERETIDE DISKUS 250µg /50µG  60 doses,SPEC,BOTTLE,24597.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,R03AK ADRENERGICS  IN COMBINATIONS WITH CORTIC. OR OTHER DRUGS EXCL. ANTICHOLINERGICS
1235,R03AK06006,Salmeterol 50µg+ Fluticasone 500µg,SERETIDE DISKUS 500µg /50µG 60 doses,SPEC,BOTTLE,31837.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,R03AK ADRENERGICS  IN COMBINATIONS WITH CORTIC. OR OTHER DRUGS EXCL. ANTICHOLINERGICS
1236,R03AK07001,Formoterol 4.5µg+Budesonide 160µg,SYMBICORT TURBOHALER 160/4.5 60 doses,IM or PED or ENT,BOTTLE,37410.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,R03AK ADRENERGICS  IN COMBINATIONS WITH CORTIC. OR OTHER DRUGS EXCL. ANTICHOLINERGICS
1237,R03AL01001,Fenoterol Bromydrate 50µg +Ipratropium Bromide 20µg,DUOVENT AEROSOL 200doses,,BOTTLE,15000.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,R03AL ADRENERGICS IN COMBINATIONS WITH ANTICHOLINERGICS
1238,R03AL02001,Salbutamol Sulfate 2.5mg/2.5ml +Ipratropium bromide 0.5mg/2.5ml,"COMBIVENT SOL. INHALATION PAR NEBUL. 2,5ml Ampoule",,AMPOULE,7076.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,R03AL ADRENERGICS IN COMBINATIONS WITH ANTICHOLINERGICS
1239,R03BA01001,Béclométhazone 50μg  aérosol,BECLO-ASMA  50 μg aérosol,,BOTTLE,4480.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,R03BA GLUCOCORTICOIDS
1240,R03BA01002,Béclométhazone 250 μg aérosol,BECLO-ASMA  250 μg aérosol 200Doses,,BOTTLE,18156.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,R03BA GLUCOCORTICOIDS
1241,R03BA04001,Betamethasone 0.5mg,"CELESTENE  0,5mg tablet   B/30",,TABLET,34.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,R03BA GLUCOCORTICOIDS
1242,R03BA04002,Betamethasone 2mg,CELESTENE  2mg tablet   B/20,,TABLET,360.45,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,R03BA GLUCOCORTICOIDS
1243,R03BA04003,Betamethasone 0.5mg/ml,"CELESTENE  0,5mg/ml oral drops  30ml",SPEC,BOTTLE,10013.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,R03BA GLUCOCORTICOIDS
1244,R03BA04004,Betamethasone 4mg/ml,CELESTENE  4mg/ml injection B/3,,VIAL,1353.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,R03BA GLUCOCORTICOIDS
1245,R03CC02001,Salbutamol 2mg/5ml,BUTO-ASTHMA 2mg/5ml Syrup  100 ml,,BOTTLE,2380.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,R03BA GLUCOCORTICOIDS
1246,R03CC02002,Salbutamol 0.1mg/dose,"BUTO-ASTHMA  0,1 mg/dose pressurized inhalation, suspension  200doses",,BOTTLE,7542.75,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,R03BA GLUCOCORTICOIDS
1247,R03CC53001,Terbutaline +Guaphenesin,BENYLIN PEDIATRIC Syrup  100ml,,BOTTLE,8945.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,R03BA GLUCOCORTICOIDS
1248,R03CC53002,Terbutaline +Guaphenesin,BENYLLIN Syrup  100ml,,BOTTLE,9612.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,R03BA GLUCOCORTICOIDS
1249,R03DA05001,Aminophylline 100mg,AMINOPHYLLINE  100mg tablet,,TABLET,21.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,R03BA GLUCOCORTICOIDS
1250,R03DA05002,Aminophylline 25 mg /ml Injection,AMINOPHYLLINE 25 mg /ml Injection,,VIAL,601.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,R03BA GLUCOCORTICOIDS
1251,R03DC03001,Montelukast 4mg,KIPEL 4mg tablet,IM or PED,TABLET,623.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,R03DC LEUCOTRIENE RECEPTOR  ANTAGONISTS
1252,R03DC03002,Montelukast 5mg,KIPEL 5mg tablet,IM or PED,TABLET,667.5,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,R03DC LEUCOTRIENE RECEPTOR  ANTAGONISTS
1253,R03DC03003,Montelukast 10mg,KIPEL/SINGULAIR 10mg tablet,IM,TABLET,797.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,R03DC LEUCOTRIENE RECEPTOR  ANTAGONISTS
1254,R03DC03004,Montelukast 5mg,MONTELUKAST 5mg tablet,PED or IM,TABLET,70.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,R03DC LEUCOTRIENE RECEPTOR  ANTAGONISTS
1255,R03DC03005,Montelukast 10mg,MONTELUKAST  10mg tablet,IM or PED,TABLET,117.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,R03DC LEUCOTRIENE RECEPTOR  ANTAGONISTS
1256,R03DC53001,Levocetirizine 5mg +Montelukast 10mg,XERIN  tablet  B/100,,TABLET,136.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,R03DC LEUCOTRIENE RECEPTOR  ANTAGONISTS
1257,R05CA10001,Guaphenesin +Amonium Chloride +Mnthol +Chlorpheniramine,CADISTIN Syrup  100ml,,BOTTLE,2002.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,R05CA EXPECTORENTS
1258,R05CA10002,Salbutamol +Bromhexin +Guaphenesin,SALCOF syrup   100 ml,,TABLET,2403.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,R05CA EXPECTORENTS
1259,R05CA10003,Guaphenesin 50mg +Salbutamol 1mg+Sodium Propylparaben +Menthol,RESPIMAX Syrup 100ml,,BOTTLE,5273.25,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,R05CA EXPECTORENTS
1260,R05CA10004,Diphenhydramine Hydrochloride 14.08mg + Ammonium Chloride 138mg + Sodium Citrate 57.03mg Menthol 0.900mg,ABACOFF COUGH Syrup 100ml,,BOTTLE,1602.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,R05CA EXPECTORENTS
1261,R05CB01001,N- Acetylcysteine 200mg,MUCOMYST  200mg  Powder for oral solution in sachet  B/30,,SACHET,1602.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,R05CB MUCOLYTICS
1262,R05CB01002,N-Acetylcysteine 200mg/5ml,MUCOMYST  200mg/5ml  syrup,,BOTTLE,3360.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,R05CB MUCOLYTICS
1263,R05CB02001,Bromhexine 8mg,BISOLVON Tablet   8mg tablet  B/20,,TABLET,505.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,R05CB MUCOLYTICS
1264,R05CB02002,Bromhexine 4mg/5ml,BISOLVON 8mg/5ml syrup  200ml,,BOTTLE,12148.5,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,R05CB MUCOLYTICS
1265,R05CB02003,Bromhexine 8mg,BROMHEXINE   8mg tablet,,TABLET,28.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,R05CB MUCOLYTICS
1266,R05CB02004,Bromhexine,BROMHEXINE Syrup  60ml,,BOTTLE,525.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,R05CB MUCOLYTICS
1267,R05CB02005,Bromhexine,BROMHEXINE Syrup  100ml,,BOTTLE,755.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,R05CB MUCOLYTICS
1268,R05CB02006,Sulfamethoxazole 400 +Trimethoprime 80 + Bromhexine,BRONQUIDIAZINE  syrup 150ml,,BOTTLE,8410.5,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,R05CB MUCOLYTICS
1269,R05CB03001,Carbocisteine 2%,RHINATHIOL Expectorant  2% syrup 125 ml Children,,BOTTLE,6007.5,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,R05CB MUCOLYTICS
1270,R05CB03002,Carbocisteine 5%,RHINATHIOL Expectorant  5%   syrup 125 ml Adults,,BOTTLE,5607.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,R05CB MUCOLYTICS
1271,R05CB03003,Carbocisteine 2%,FLUDITEC  2%  Syrup  125ml Children,,BOTTLE,6141.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,R05CB MUCOLYTICS
1272,R05CB03004,Carbocisteine 5%,FLUDITEC  5% Syrup 125ml  Adults,,BOTTLE,6942.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,R05CB MUCOLYTICS
1273,R05CB03005,Carbocisteine 2%,BRONCATHIOL  2%  Syrup 150ml Children,,BOTTLE,5607.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,R05CB MUCOLYTICS
1274,R05CB03006,Carbocisteine 5%,BRONCATHIOL  5%  Syrup   150 ml Adults,,BOTTLE,7343.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,R05CB MUCOLYTICS
1275,R05CB03007,Carbocisteine 100mg/5ml + promethazine 2.5mg/5ml,RHINATHIOL PROMETHAZINE syrup  125 ml Children and Adults,,BOTTLE,6675.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,R05CB MUCOLYTICS
1276,R05CB06001,Ambroxol 15mg/5ml,SEKROL 15mg/5ml  Pediatric  Syrup  100ml,,BOTTLE,5207.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,R05CB MUCOLYTICS
1277,R05CB06002,Ambroxol 30mg/5ml,SEKROL  30mg/5ml Adult  Syrup  150ml,,BOTTLE,7209.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,R05CB MUCOLYTICS
1278,R05CB06003,Ambroxol 60mg,AMBROXOL  60mg tablet   B/10,,TABLET,294.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,R05CB MUCOLYTICS
1279,R05CB06004,Ambroxol 15mg/5ml,AMBROXOL 15mg / 5ml  syrup 100ml,,BOTTLE,2939.9999999999995,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,R05CB MUCOLYTICS
1280,R05CB06005,Ambroxol 30mg/5ml,AMBROXOL 30mg /5ml syrup 100ml,,BOTTLE,3650.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,R05CB MUCOLYTICS
1281,R05CB10001,Salbutamol Hydrochloride 2mg+ Bromhexine 4mg +Guafenesine 100mg + Menthol 1mg,ASCORIL Expectorant  100ml,,BOTTLE,2336.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,R05CB MUCOLYTICS
1282,R05CB10004,Salbutamol 1mg +Guaphenesin 50mg +Bromhexine 2mg,VIFEX Syrup  100ml,,BOTTLE,2069.25,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,R05CB MUCOLYTICS
1283,R05CB10005,Dextromethorphan 5mg +Bromhexine 50mg +Chlopheniramine 2mg +Amonium Chloride 50mg,MUCOLYN syrup  100ml,,BOTTLE,1869.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,R05CB MUCOLYTICS
1284,R05DA04001,Codeine,CODEINE   30mg tablet,,TABLET,22.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,R05D . COUGH SUPPRESSANTS EXCLUDING COMBINATIONS WITH EXPECTORENTS
1285,R05DA04002,"Codéine camphosulfonate 25 mg
soit Codéine 14,93 mg
Grindélia, extrait mou 17 mg
Sulfogaïacol 100 mg",NEOCODION tablet  B/20,,TABLET,213.6,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,R05D . COUGH SUPPRESSANTS EXCLUDING COMBINATIONS WITH EXPECTORENTS
1286,R05DA04003,"Grindélia teinture, Polygala sirop, Sodium benzoate",NEOCODION Infants  Syrup   125 ml,,BOTTLE,4005.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,R05D . COUGH SUPPRESSANTS EXCLUDING COMBINATIONS WITH EXPECTORENTS
1287,R05DA04004,Codéine,NÉOCODION children  Syrup  125 ml,,BOTTLE,2800.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,R05D . COUGH SUPPRESSANTS EXCLUDING COMBINATIONS WITH EXPECTORENTS
1288,R05DA04005,Codéine + Codéine camsilate,NÉOCODION Adults  Syrup  180 ml,,BOTTLE,5073.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,R05D . COUGH SUPPRESSANTS EXCLUDING COMBINATIONS WITH EXPECTORENTS
1289,R05DA20003,Eucalyptol 150mg+Guaphenesine 150mg +Camphre 50mg,EUCALYPTINE syrup  200ml,,BOTTLE,8160.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,R05D . COUGH SUPPRESSANTS EXCLUDING COMBINATIONS WITH EXPECTORENTS
